Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date
CUST_15,Milk Products,Item_8_MILK,15.5,8.0,124.0,Cash,Online,2023-08-22
CUST_22,Milk Products,Item_11_MILK,20.0,6.0,120.0,Cash,In-store,2023-12-06
CUST_05,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2022-11-28
CUST_25,Food,Item_6_FOOD,12.5,2.0,25.0,Cash,Online,2022-11-03
CUST_25,Computers and electric accessories,Item_8_BEV,15.5,6.0,93.0,Cash,Online,2023-04-15
CUST_03,Beverages,Item_19_BEV,32.0,10.0,320.0,Cash,Online,2025-01-02
CUST_11,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Digital Wallet,Online,2024-04-29
CUST_24,Butchers,Item_6_BUT,12.5,1.0,12.5,Cash,In-store,2022-07-11
CUST_07,Beverages,Item_19_BEV,32.0,10.0,320.0,Cash,In-store,2024-10-25
CUST_09,Furniture,Item_15_FUR,26.0,2.0,52.0,Credit Card,In-store,2024-07-29
CUST_14,Food,Item_24_FOOD,39.5,5.0,197.5,Digital Wallet,Online,2023-05-07
CUST_11,Computers and electric accessories,Item_24_CEA,39.5,5.0,197.5,Digital Wallet,Online,2023-10-29
CUST_15,Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2022-08-29
CUST_19,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Cash,Online,2022-02-16
CUST_11,Patisserie,Item_24_PAT,39.5,6.0,237.0,Cash,Online,2022-11-11
CUST_09,Food,Item_13_FOOD,23.0,5.0,115.0,Digital Wallet,Online,2022-02-27
CUST_01,Furniture,Item_5_FUR,11.0,1.0,11.0,Digital Wallet,Online,2022-04-09
CUST_24,Butchers,Item_16_BUT,27.5,4.0,110.0,Credit Card,Online,2024-08-10
CUST_02,Milk Products,Item_7_MILK,14.0,4.0,56.0,Cash,In-store,2024-10-14
CUST_25,Beverages,Item_17_BEV,29.0,7.0,203.0,Digital Wallet,In-store,2022-12-16
CUST_15,Beverages,Item_20_BEV,33.5,10.0,335.0,Digital Wallet,In-store,2024-06-12
CUST_19,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,In-store,2024-05-22
CUST_25,Furniture,Item_11_FOOD,20.0,6.0,120.0,Cash,Online,2022-04-07
CUST_05,Beverages,Item_16_BEV,27.5,4.0,110.0,Credit Card,In-store,2024-12-11
CUST_12,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,In-store,2023-09-12
CUST_08,Food,Item_10_FOOD,18.5,7.0,129.5,Cash,Online,2023-12-12
CUST_22,Computers and electric accessories,Item_11_BEV,20.0,6.0,120.0,Credit Card,In-store,2024-10-19
CUST_16,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Cash,In-store,2024-10-24
CUST_13,Food,Item_20_FOOD,33.5,9.0,301.5,Credit Card,In-store,2025-01-01
CUST_21,Food,Item_5_FOOD,11.0,6.0,66.0,Digital Wallet,In-store,2023-08-27
CUST_22,Butchers,Item_20_BUT,33.5,1.0,33.5,Digital Wallet,In-store,2024-06-10
CUST_11,Butchers,Item_25_MILK,41.0,6.0,246.0,Credit Card,In-store,2024-08-04
CUST_10,Milk Products,Item_6_MILK,12.5,8.0,100.0,Cash,In-store,2023-07-24
CUST_11,Food,Item_14_FOOD,24.5,5.0,122.5,Credit Card,Online,2024-10-23
CUST_16,Patisserie,Item_21_PAT,35.0,2.0,70.0,Cash,In-store,2023-10-31
CUST_23,Milk Products,Item_24_MILK,39.5,2.0,79.0,Digital Wallet,Online,2022-07-08
CUST_08,Food,Item_15_FOOD,26.0,7.0,182.0,Credit Card,In-store,2024-06-03
CUST_10,Beverages,Item_19_BEV,32.0,1.0,32.0,Cash,Online,2024-03-16
CUST_06,Butchers,Item_25_BUT,41.0,4.0,164.0,Cash,Online,2024-02-08
CUST_12,Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Credit Card,In-store,2023-09-24
CUST_11,Food,Item_4_FOOD,9.5,4.0,38.0,Credit Card,Online,2024-05-09
CUST_18,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Credit Card,In-store,2023-11-11
CUST_16,Food,Item_21_FOOD,35.0,5.0,175.0,Digital Wallet,In-store,2024-03-18
CUST_21,Food,Item_9_FOOD,17.0,10.0,170.0,Cash,In-store,2024-05-24
CUST_17,Butchers,Item_7_BUT,14.0,3.0,42.0,Credit Card,In-store,2022-05-03
CUST_08,Patisserie,Item_11_PAT,20.0,2.0,40.0,Credit Card,Online,2022-12-24
CUST_11,Milk Products,Item_19_MILK,32.0,1.0,32.0,Cash,Online,2024-08-24
CUST_09,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2023-11-11
CUST_23,Milk Products,Item_17_MILK,29.0,5.0,145.0,Credit Card,In-store,2022-06-10
CUST_21,Furniture,Item_23_FUR,38.0,6.0,228.0,Credit Card,In-store,2024-03-01
CUST_16,Computers and electric accessories,Item_18_CEA,30.5,10.0,305.0,Cash,In-store,2022-01-18
CUST_04,Butchers,Item_23_BUT,38.0,6.0,228.0,Digital Wallet,Online,2025-01-10
CUST_17,Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,In-store,2024-11-24
CUST_24,Milk Products,Item_5_MILK,11.0,2.0,22.0,Credit Card,Online,2024-06-08
CUST_02,Furniture,Item_23_FUR,38.0,6.0,228.0,Credit Card,In-store,2023-11-10
CUST_23,Patisserie,Item_17_PAT,29.0,4.0,116.0,Digital Wallet,Online,2023-03-11
CUST_07,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Credit Card,Online,2022-05-30
CUST_22,Butchers,Item_22_BUT,36.5,7.0,255.5,Cash,In-store,2024-12-11
CUST_22,Beverages,Item_12_BEV,21.5,7.0,150.5,Digital Wallet,Online,2023-05-21
CUST_02,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Digital Wallet,In-store,2023-11-11
CUST_05,Furniture,Item_24_CEA,39.5,4.0,158.0,Credit Card,In-store,2023-05-20
CUST_05,Furniture,Item_11_FUR,20.0,4.0,80.0,Credit Card,Online,2022-07-31
CUST_13,Computers and electric accessories,Item_4_CEA,9.5,2.0,19.0,Credit Card,Online,2024-09-27
CUST_10,Computers and electric accessories,Item_12_BEV,21.5,6.0,129.0,Credit Card,In-store,2024-02-13
CUST_24,Milk Products,Item_21_MILK,35.0,5.0,175.0,Cash,In-store,2023-04-14
CUST_22,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Digital Wallet,In-store,2024-01-11
CUST_24,Patisserie,Item_12_PAT,21.5,4.0,86.0,Cash,Online,2022-04-06
CUST_16,Butchers,Item_13_BUT,23.0,6.0,138.0,Credit Card,Online,2022-12-03
CUST_16,Computers and electric accessories,Item_23_CEA,38.0,9.0,342.0,Credit Card,In-store,2023-01-20
CUST_23,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Cash,In-store,2023-03-08
CUST_06,Electric household essentials,Item_1_EHE,5.0,3.0,15.0,Cash,Online,2024-05-02
CUST_21,Food,Item_4_FOOD,9.5,5.0,47.5,Digital Wallet,Online,2022-10-07
CUST_15,Furniture,Item_2_FUR,6.5,10.0,65.0,Digital Wallet,In-store,2025-01-09
CUST_21,Patisserie,Item_5_PAT,11.0,4.0,44.0,Cash,Online,2022-02-08
CUST_23,Food,Item_1_FOOD,5.0,8.0,40.0,Cash,Online,2023-03-29
CUST_11,Patisserie,Item_15_PAT,26.0,1.0,26.0,Credit Card,In-store,2024-10-09
CUST_18,Butchers,Item_24_BUT,39.5,2.0,79.0,Digital Wallet,Online,2022-08-18
CUST_01,Beverages,Item_24_BEV,39.5,4.0,158.0,Credit Card,Online,2022-05-22
CUST_10,Furniture,Item_3_FUR,8.0,9.0,72.0,Cash,Online,2024-09-17
CUST_18,Furniture,Item_23_FUR,38.0,5.0,190.0,Credit Card,In-store,2023-08-02
CUST_01,Butchers,Item_9_BUT,17.0,5.0,85.0,Digital Wallet,In-store,2022-07-28
CUST_19,Electric household essentials,Item_9_EHE,17.0,2.0,34.0,Credit Card,Online,2023-10-13
CUST_04,Food,Item_25_FOOD,41.0,10.0,410.0,Credit Card,Online,2022-09-03
CUST_23,Patisserie,Item_14_PAT,24.5,10.0,245.0,Cash,Online,2022-07-12
CUST_03,Milk Products,Item_24_MILK,39.5,4.0,158.0,Credit Card,Online,2022-01-25
CUST_06,Beverages,Item_17_BEV,29.0,6.0,174.0,Cash,Online,2024-11-11
CUST_16,Milk Products,Item_11_MILK,20.0,8.0,160.0,Digital Wallet,Online,2022-01-23
CUST_18,Beverages,Item_16_BEV,27.5,5.0,137.5,Cash,In-store,2022-12-01
CUST_23,Patisserie,Item_1_PAT,5.0,3.0,15.0,Cash,Online,2022-10-18
CUST_14,Milk Products,Item_24_MILK,39.5,9.0,355.5,Credit Card,In-store,2023-09-25
CUST_08,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Digital Wallet,In-store,2024-05-31
CUST_07,Computers and electric accessories,Item_5_PAT,11.0,6.0,66.0,Cash,In-store,2024-09-06
CUST_05,Milk Products,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,Online,2023-03-21
CUST_04,Butchers,Item_10_BUT,18.5,3.0,55.5,Digital Wallet,Online,2022-08-30
CUST_23,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,In-store,2022-01-24
CUST_21,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,In-store,2024-12-27
CUST_21,Furniture,Item_3_FUR,8.0,2.0,16.0,Cash,Online,2023-04-30
CUST_02,Food,Item_12_FOOD,21.5,8.0,172.0,Credit Card,Online,2024-06-08
CUST_17,Milk Products,Item_7_MILK,14.0,3.0,42.0,Cash,Online,2022-07-19
CUST_19,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Cash,In-store,2022-09-11
CUST_12,Food,Item_9_FOOD,17.0,6.0,102.0,Credit Card,In-store,2022-02-14
CUST_07,Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Cash,In-store,2024-04-04
CUST_11,Butchers,Item_18_BUT,30.5,10.0,305.0,Cash,Online,2024-01-13
CUST_25,Milk Products,Item_6_MILK,12.5,10.0,125.0,Credit Card,Online,2022-07-03
CUST_01,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Credit Card,In-store,2024-09-08
CUST_23,Beverages,Item_18_BEV,30.5,1.0,30.5,Digital Wallet,Online,2023-10-06
CUST_17,Computers and electric accessories,Item_3_PAT,8.0,2.0,16.0,Digital Wallet,Online,2023-11-23
CUST_04,Food,Item_14_FOOD,24.5,2.0,49.0,Digital Wallet,Online,2023-05-20
CUST_24,Butchers,Item_1_BUT,5.0,3.0,15.0,Cash,In-store,2022-02-19
CUST_14,Food,Item_16_FOOD,27.5,4.0,110.0,Digital Wallet,In-store,2023-09-05
CUST_18,Food,Item_10_FOOD,18.5,9.0,166.5,Digital Wallet,Online,2023-12-04
CUST_24,Milk Products,Item_11_MILK,20.0,9.0,180.0,Cash,Online,2024-11-27
CUST_14,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,In-store,2024-09-19
CUST_20,Beverages,Item_14_BEV,24.5,10.0,245.0,Digital Wallet,Online,2023-01-28
CUST_15,Computers and electric accessories,Item_2_PAT,6.5,5.0,32.5,Digital Wallet,Online,2022-09-13
CUST_21,Butchers,Item_20_BUT,33.5,6.0,201.0,Digital Wallet,In-store,2022-10-29
CUST_21,Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Cash,Online,2023-09-24
CUST_14,Furniture,Item_15_FUR,26.0,7.0,182.0,Credit Card,In-store,2022-08-24
CUST_03,Computers and electric accessories,Item_18_CEA,30.5,4.0,122.0,Cash,Online,2022-01-13
CUST_05,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Cash,In-store,2024-06-27
CUST_21,Furniture,Item_6_FUR,12.5,3.0,37.5,Digital Wallet,In-store,2022-12-30
CUST_03,Milk Products,Item_17_MILK,29.0,9.0,261.0,Cash,Online,2024-02-10
CUST_05,Furniture,Item_6_FUR,12.5,2.0,25.0,Credit Card,In-store,2023-02-13
CUST_24,Furniture,Item_1_FUR,5.0,9.0,45.0,Credit Card,In-store,2023-07-21
CUST_02,Furniture,Item_19_FUR,32.0,6.0,192.0,Credit Card,Online,2023-12-16
CUST_08,Milk Products,Item_22_BEV,36.5,3.0,109.5,Digital Wallet,In-store,2023-03-03
CUST_02,Butchers,Item_24_BUT,39.5,9.0,355.5,Cash,Online,2022-06-08
CUST_06,Furniture,Item_16_FUR,27.5,2.0,55.0,Digital Wallet,Online,2024-03-28
CUST_13,Furniture,Item_23_FUR,38.0,3.0,114.0,Credit Card,Online,2025-01-08
CUST_12,Computers and electric accessories,Item_8_FUR,15.5,7.0,108.5,Credit Card,Online,2023-01-12
CUST_12,Furniture,Item_21_FUR,35.0,9.0,315.0,Digital Wallet,In-store,2022-03-19
CUST_15,Milk Products,Item_23_MILK,38.0,10.0,380.0,Cash,In-store,2022-11-24
CUST_02,Butchers,Item_4_BUT,9.5,9.0,85.5,Cash,In-store,2024-11-07
CUST_07,Computers and electric accessories,Item_18_CEA,30.5,3.0,91.5,Digital Wallet,In-store,2024-07-27
CUST_01,Beverages,Item_8_BEV,15.5,2.0,31.0,Cash,In-store,2023-02-19
CUST_12,Furniture,Item_25_FUR,41.0,10.0,410.0,Digital Wallet,Online,2024-04-20
CUST_23,Food,Item_20_FOOD,33.5,5.0,167.5,Digital Wallet,Online,2023-10-28
CUST_18,Milk Products,Item_13_MILK,23.0,3.0,69.0,Credit Card,Online,2023-09-19
CUST_25,Patisserie,Item_10_PAT,18.5,1.0,18.5,Credit Card,In-store,2025-01-13
CUST_03,Furniture,Item_25_FUR,41.0,7.0,287.0,Cash,In-store,2024-03-07
CUST_18,Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,In-store,2024-07-23
CUST_15,Butchers,Item_23_BUT,38.0,2.0,76.0,Credit Card,In-store,2022-02-11
CUST_11,Computers and electric accessories,Item_18_CEA,30.5,7.0,213.5,Digital Wallet,Online,2024-04-08
CUST_06,Electric household essentials,Item_7_EHE,14.0,6.0,84.0,Cash,Online,2023-11-01
CUST_24,Furniture,Item_11_FUR,20.0,7.0,140.0,Credit Card,Online,2024-06-27
CUST_06,Butchers,Item_15_BUT,26.0,1.0,26.0,Credit Card,In-store,2022-12-30
CUST_11,Butchers,Item_14_CEA,24.5,2.0,49.0,Cash,Online,2022-07-16
CUST_12,Beverages,Item_17_BEV,29.0,6.0,174.0,Digital Wallet,Online,2024-06-08
CUST_08,Food,Item_3_FOOD,8.0,10.0,80.0,Digital Wallet,In-store,2022-03-10
CUST_23,Furniture,Item_1_FUR,5.0,7.0,35.0,Cash,Online,2024-07-10
CUST_02,Beverages,Item_20_BEV,33.5,6.0,201.0,Credit Card,In-store,2022-07-12
CUST_03,Furniture,Item_20_FUR,33.5,4.0,134.0,Digital Wallet,Online,2024-10-13
CUST_19,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Credit Card,In-store,2022-09-06
CUST_12,Food,Item_11_MILK,20.0,6.0,120.0,Credit Card,In-store,2022-09-27
CUST_22,Electric household essentials,Item_9_EHE,17.0,5.0,85.0,Credit Card,Online,2022-09-17
CUST_11,Milk Products,Item_1_MILK,5.0,4.0,20.0,Credit Card,Online,2023-04-04
CUST_05,Milk Products,Item_11_MILK,20.0,6.0,120.0,Cash,In-store,2023-07-03
CUST_04,Milk Products,Item_13_MILK,23.0,3.0,69.0,Credit Card,Online,2024-03-04
CUST_21,Milk Products,Item_5_MILK,11.0,10.0,110.0,Cash,In-store,2023-08-13
CUST_19,Butchers,Item_22_BUT,36.5,2.0,73.0,Digital Wallet,Online,2022-11-09
CUST_15,Milk Products,Item_6_MILK,12.5,6.0,75.0,Cash,In-store,2022-04-24
CUST_25,Patisserie,Item_12_PAT,21.5,2.0,43.0,Digital Wallet,In-store,2023-06-30
CUST_02,Patisserie,Item_18_PAT,30.5,9.0,274.5,Credit Card,In-store,2024-04-17
CUST_22,Beverages,Item_8_BEV,15.5,9.0,139.5,Cash,In-store,2025-01-09
CUST_11,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,Online,2024-10-15
CUST_06,Butchers,Item_2_BUT,6.5,3.0,19.5,Credit Card,Online,2023-02-14
CUST_09,Furniture,Item_1_FUR,5.0,7.0,35.0,Cash,In-store,2022-04-06
CUST_11,Butchers,Item_13_CEA,23.0,6.0,138.0,Cash,In-store,2023-12-24
CUST_17,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Digital Wallet,In-store,2024-11-01
CUST_07,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Credit Card,Online,2024-07-29
CUST_18,Beverages,Item_7_BEV,14.0,8.0,112.0,Credit Card,Online,2024-11-22
CUST_15,Food,Item_8_FOOD,15.5,3.0,46.5,Cash,In-store,2024-01-04
CUST_12,Beverages,Item_12_BEV,21.5,3.0,64.5,Digital Wallet,Online,2022-06-29
CUST_09,Milk Products,Item_18_MILK,30.5,8.0,244.0,Cash,In-store,2023-08-29
CUST_07,Butchers,Item_7_BUT,14.0,5.0,70.0,Digital Wallet,In-store,2023-10-31
CUST_19,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Digital Wallet,In-store,2022-09-01
CUST_21,Patisserie,Item_1_PAT,5.0,5.0,25.0,Cash,In-store,2022-02-26
CUST_11,Milk Products,Item_7_MILK,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-06
CUST_24,Furniture,Item_13_FUR,23.0,2.0,46.0,Digital Wallet,Online,2023-11-22
CUST_16,Patisserie,Item_12_PAT,21.5,1.0,21.5,Credit Card,In-store,2024-05-27
CUST_15,Patisserie,Item_9_PAT,17.0,2.0,34.0,Credit Card,Online,2024-09-04
CUST_05,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,Online,2022-04-14
CUST_23,Food,Item_17_FOOD,29.0,2.0,58.0,Digital Wallet,Online,2024-07-15
CUST_12,Computers and electric accessories,Item_9_CEA,17.0,6.0,102.0,Cash,In-store,2023-04-22
CUST_18,Patisserie,Item_12_PAT,21.5,4.0,86.0,Digital Wallet,In-store,2024-04-16
CUST_18,Beverages,Item_14_BEV,24.5,5.0,122.5,Cash,Online,2024-03-16
CUST_08,Milk Products,Item_12_MILK,21.5,8.0,172.0,Credit Card,Online,2022-05-28
CUST_14,Milk Products,Item_7_MILK,14.0,6.0,84.0,Digital Wallet,Online,2022-08-11
CUST_14,Beverages,Item_21_BEV,35.0,6.0,210.0,Credit Card,In-store,2024-01-24
CUST_12,Furniture,Item_20_FUR,33.5,10.0,335.0,Digital Wallet,Online,2024-12-20
CUST_18,Furniture,Item_24_FUR,39.5,4.0,158.0,Credit Card,Online,2022-12-13
CUST_22,Butchers,Item_4_BUT,9.5,3.0,28.5,Digital Wallet,In-store,2023-06-24
CUST_18,Furniture,Item_25_BEV,41.0,3.0,123.0,Digital Wallet,Online,2022-03-10
CUST_07,Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,In-store,2024-08-20
CUST_02,Furniture,Item_24_FUR,39.5,9.0,355.5,Cash,In-store,2022-07-21
CUST_02,Milk Products,Item_7_MILK,14.0,1.0,14.0,Digital Wallet,In-store,2024-02-29
CUST_19,Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Credit Card,Online,2024-12-24
CUST_14,Milk Products,Item_15_MILK,26.0,4.0,104.0,Digital Wallet,In-store,2022-12-02
CUST_18,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Cash,In-store,2024-12-13
CUST_03,Beverages,Item_19_BEV,32.0,10.0,320.0,Cash,In-store,2023-01-24
CUST_09,Butchers,Item_8_BUT,15.5,9.0,139.5,Credit Card,Online,2023-05-31
CUST_24,Beverages,Item_19_BEV,32.0,7.0,224.0,Digital Wallet,In-store,2024-01-31
CUST_01,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Digital Wallet,Online,2024-12-07
CUST_10,Milk Products,Item_3_MILK,8.0,8.0,64.0,Credit Card,In-store,2022-04-22
CUST_14,Beverages,Item_8_FOOD,15.5,6.0,93.0,Credit Card,In-store,2024-07-14
CUST_16,Beverages,Item_8_BEV,15.5,7.0,108.5,Cash,Online,2022-02-28
CUST_23,Milk Products,Item_6_MILK,12.5,6.0,75.0,Cash,Online,2022-12-07
CUST_19,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2023-05-05
CUST_21,Butchers,Item_7_BUT,14.0,7.0,98.0,Digital Wallet,In-store,2024-11-23
CUST_22,Furniture,Item_1_FUR,5.0,7.0,35.0,Credit Card,Online,2022-02-20
CUST_13,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Cash,Online,2024-12-05
CUST_13,Food,Item_13_FOOD,23.0,8.0,184.0,Cash,In-store,2022-03-01
CUST_03,Beverages,Item_9_BEV,17.0,8.0,136.0,Digital Wallet,In-store,2024-02-28
CUST_21,Patisserie,Item_20_PAT,33.5,8.0,268.0,Credit Card,In-store,2023-01-13
CUST_08,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,Online,2024-12-02
CUST_25,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Digital Wallet,Online,2024-11-14
CUST_03,Beverages,Item_8_BEV,15.5,7.0,108.5,Cash,Online,2022-03-24
CUST_19,Furniture,Item_5_FUR,11.0,4.0,44.0,Cash,In-store,2023-02-17
CUST_25,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2022-03-14
CUST_09,Patisserie,Item_7_PAT,14.0,10.0,140.0,Digital Wallet,Online,2024-02-19
CUST_18,Patisserie,Item_9_PAT,17.0,5.0,85.0,Cash,In-store,2022-09-07
CUST_04,Electric household essentials,Item_18_EHE,30.5,8.0,244.0,Cash,Online,2023-06-14
CUST_06,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Credit Card,Online,2022-06-11
CUST_25,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Cash,Online,2024-11-18
CUST_13,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,In-store,2022-01-25
CUST_22,Patisserie,Item_11_PAT,20.0,3.0,60.0,Credit Card,Online,2024-06-26
CUST_22,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Credit Card,In-store,2024-05-01
CUST_23,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,Online,2024-08-02
CUST_19,Milk Products,Item_24_MILK,39.5,2.0,79.0,Digital Wallet,Online,2022-03-04
CUST_25,Beverages,Item_25_BEV,41.0,3.0,123.0,Cash,Online,2022-04-28
CUST_20,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,Online,2024-05-02
CUST_10,Computers and electric accessories,Item_9_CEA,17.0,2.0,34.0,Digital Wallet,Online,2024-09-10
CUST_01,Butchers,Item_22_BUT,36.5,9.0,328.5,Cash,Online,2024-06-13
CUST_05,Milk Products,Item_6_MILK,12.5,2.0,25.0,Credit Card,Online,2023-05-28
CUST_25,Computers and electric accessories,Item_20_CEA,33.5,2.0,67.0,Credit Card,In-store,2024-04-12
CUST_12,Electric household essentials,Item_7_BEV,14.0,4.0,56.0,Cash,Online,2024-05-07
CUST_17,Milk Products,Item_10_MILK,18.5,2.0,37.0,Digital Wallet,In-store,2024-07-07
CUST_04,Food,Item_4_FOOD,9.5,1.0,9.5,Cash,In-store,2024-06-11
CUST_01,Butchers,Item_17_BUT,29.0,5.0,145.0,Cash,In-store,2023-03-26
CUST_03,Beverages,Item_14_BEV,24.5,7.0,171.5,Cash,In-store,2024-04-14
CUST_25,Furniture,Item_3_FUR,8.0,1.0,8.0,Digital Wallet,Online,2024-01-23
CUST_23,Beverages,Item_14_EHE,24.5,6.0,147.0,Credit Card,Online,2024-01-06
CUST_12,Food,Item_1_FOOD,5.0,6.0,30.0,Cash,In-store,2024-02-07
CUST_07,Electric household essentials,Item_1_EHE,5.0,5.0,25.0,Credit Card,In-store,2023-05-10
CUST_23,Furniture,Item_2_FUR,6.5,10.0,65.0,Credit Card,In-store,2023-01-02
CUST_16,Milk Products,Item_8_MILK,15.5,4.0,62.0,Credit Card,In-store,2024-10-23
CUST_01,Furniture,Item_19_FUR,32.0,8.0,256.0,Credit Card,In-store,2024-03-29
CUST_09,Milk Products,Item_1_MILK,5.0,5.0,25.0,Credit Card,In-store,2022-10-17
CUST_20,Butchers,Item_15_BUT,26.0,9.0,234.0,Cash,Online,2022-11-30
CUST_02,Computers and electric accessories,Item_10_CEA,18.5,8.0,148.0,Digital Wallet,In-store,2023-11-24
CUST_25,Beverages,Item_7_BEV,14.0,3.0,42.0,Digital Wallet,In-store,2023-04-26
CUST_23,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2023-09-19
CUST_07,Butchers,Item_7_BUT,14.0,7.0,98.0,Credit Card,Online,2024-07-10
CUST_15,Patisserie,Item_23_PAT,38.0,4.0,152.0,Digital Wallet,In-store,2023-05-18
CUST_14,Food,Item_13_FOOD,23.0,9.0,207.0,Cash,Online,2024-05-31
CUST_09,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Credit Card,In-store,2022-05-09
CUST_06,Electric household essentials,Item_22_EHE,36.5,9.0,328.5,Digital Wallet,Online,2022-08-19
CUST_22,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,Online,2022-03-15
CUST_08,Patisserie,Item_13_PAT,23.0,6.0,138.0,Cash,In-store,2023-10-28
CUST_02,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Digital Wallet,Online,2024-08-14
CUST_09,Furniture,Item_6_FUR,12.5,2.0,25.0,Cash,In-store,2023-12-12
CUST_23,Food,Item_12_FOOD,21.5,4.0,86.0,Cash,In-store,2023-08-10
CUST_21,Patisserie,Item_5_PAT,11.0,2.0,22.0,Credit Card,In-store,2024-04-19
CUST_08,Beverages,Item_17_BEV,29.0,8.0,232.0,Credit Card,In-store,2023-11-05
CUST_18,Food,Item_4_FOOD,9.5,2.0,19.0,Cash,Online,2022-08-15
CUST_23,Butchers,Item_4_CEA,9.5,6.0,57.0,Credit Card,Online,2022-06-14
CUST_25,Patisserie,Item_14_PAT,24.5,1.0,24.5,Digital Wallet,In-store,2022-04-11
CUST_13,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Cash,Online,2024-07-12
CUST_01,Beverages,Item_12_BEV,21.5,2.0,43.0,Digital Wallet,In-store,2023-01-10
CUST_03,Milk Products,Item_18_MILK,30.5,9.0,274.5,Credit Card,Online,2022-04-20
CUST_23,Food,Item_8_EHE,15.5,6.0,93.0,Digital Wallet,Online,2022-10-07
CUST_20,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Digital Wallet,Online,2024-05-23
CUST_10,Food,Item_14_FOOD,24.5,1.0,24.5,Digital Wallet,Online,2023-07-15
CUST_20,Beverages,Item_4_BEV,9.5,8.0,76.0,Cash,Online,2022-08-25
CUST_14,Furniture,Item_23_FUR,38.0,3.0,114.0,Credit Card,In-store,2022-03-07
CUST_12,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,Online,2023-05-03
CUST_05,Electric household essentials,Item_13_EHE,23.0,2.0,46.0,Credit Card,In-store,2022-04-15
CUST_05,Furniture,Item_17_PAT,29.0,8.0,232.0,Credit Card,Online,2023-02-24
CUST_19,Patisserie,Item_17_PAT,29.0,6.0,174.0,Cash,Online,2022-11-20
CUST_06,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Digital Wallet,Online,2024-12-27
CUST_02,Beverages,Item_8_BEV,15.5,7.0,108.5,Digital Wallet,In-store,2022-08-13
CUST_12,Beverages,Item_16_BEV,27.5,4.0,110.0,Cash,Online,2022-12-30
